1	4.96E-01
2	5.57E-01
3	7.02E-01
4	6.14E-01
5	5.79E-01
6	5.66E-01
7	5.79E-01
8	4.69E-01
9	3.82E-01
10	4.47E-01
11	6.27E-01
12	5.66E-01
13	4.47E-01
14	7.54E-01
15	6.05E-01
16	3.16E-01
17	6.14E-01
18	5.88E-01
19	4.12E-01
20	4.47E-01
21	3.86E-01
22	3.16E-01
23	5.00E-01
24	5.26E-01
25	5.13E-01
26	4.74E-01
27	3.42E-01
28	4.82E-01
29	5.92E-01
30	4.25E-01
31	3.82E-01
32	1.05E-01
33	6.01E-01
34	4.47E-01
35	5.44E-01
36	5.09E-01
37	4.74E-01
38	6.54E-01
39	2.02E-01
40	3.33E-01
41	5.70E-01
42	3.90E-01
43	3.90E-01
44	4.04E-01
45	5.70E-01
46	4.12E-01
47	4.39E-01
48	3.29E-01
49	3.33E-01
50	6.49E-01
51	2.98E-01
52	5.22E-01
53	7.50E-01
54	4.52E-01
55	2.50E-01
56	8.33E-01
57	5.75E-01
58	2.63E-01
59	3.51E-01
60	5.04E-01
61	3.73E-01
62	4.78E-01
63	4.82E-01
64	6.93E-01
65	5.09E-01
66	5.09E-01
67	5.04E-01
68	5.57E-01
69	4.30E-01
70	5.48E-01
71	4.82E-01
72	5.88E-01
73	4.65E-01
74	3.95E-01
75	5.83E-01
76	6.97E-01
77	4.30E-01
78	4.65E-01
79	4.08E-01
80	5.57E-01
81	1.45E-01
82	5.31E-01
83	5.70E-01
84	4.69E-01
85	3.07E-01
86	5.48E-01
87	7.19E-01
88	6.84E-01
89	5.09E-01
90	6.05E-01
91	5.61E-01
92	4.61E-01
93	3.86E-01
94	4.56E-01
95	5.88E-01
96	3.95E-01
97	5.04E-01
98	4.12E-01
99	5.96E-01
100	5.13E-01
101	5.09E-01
102	6.23E-01
103	6.27E-01
104	3.55E-01
105	4.52E-01
106	5.75E-01
107	4.61E-01
108	5.83E-01
109	5.26E-01
110	8.29E-01
111	3.82E-01
112	5.79E-01
113	6.27E-01
114	4.65E-01
115	3.25E-01
116	5.96E-01
117	5.13E-01
118	4.30E-01
119	3.86E-01
120	6.40E-01
121	4.56E-01
122	5.39E-01
123	5.00E-01
124	6.14E-01
125	4.56E-01
126	6.10E-01
127	6.36E-01
128	6.10E-01
129	2.54E-01
130	5.88E-01
131	4.65E-01
132	5.96E-01
133	3.86E-01
134	4.17E-01
135	3.42E-01
136	6.71E-01
137	4.43E-01
138	5.79E-01
139	6.01E-01
140	2.72E-01
141	5.61E-01
142	4.65E-01
143	4.47E-01
144	2.59E-01
145	6.58E-01
146	4.25E-01
147	4.47E-01
148	3.42E-01
149	3.07E-01
150	7.24E-01
151	5.18E-01
152	5.22E-01
153	3.64E-01
154	4.65E-01
155	5.13E-01
156	5.18E-01
